id,everyday_word,transformed_word,everyday_sentence,improved_sentence_1,improved_sentence_2,difficulty_level,synonyms,usage_note,english_meaning,challenge_prompt,tags
karya,kaam,karya,"Aaj ka kaam thoda zyada hai, par shaam tak ho jayega.","Aaj karya thoda adhik hai, par shaam tak poora ho jayega.","Aaj karya-bhaar adhik avashya hai, phir bhi ise sandhya tak sampann kar lenge.",easy,kaarya | kartavya | prayojan,"Karya gives ordinary work a composed, purposeful tone without sounding heavy.","work, task, or purposeful action",Aaj ke kisi mahatvapurn karya par ek spasht vaakya banaiye.,work | daily speech | professional
prayas,koshish,prayas,"Main kal se koshish kar raha hoon, aaj shayad baat ban jaaye.","Maine kal se prayas jaari rakha hai, aaj shayad baat ban jaaye.",Mera prayas nirantar raha hai; sambhav hai aaj iska sukhad parinaam mile.,easy,yatna | mehnat | chesta,"Prayas is graceful in speech and writing, especially when describing sincere effort.",effort or attempt,Kisi aise prayas ka zikr kijiye jisse aapko sudhaar mehsoos hua.,effort | self improvement | daily speech
sheeghra,jaldi,sheeghra,"Zara jaldi bata dena, mujhe nikalna bhi hai.","Kripya sheeghra bata dijiye, mujhe nikalna bhi hai.","Kripya sheeghra suchit karein, kyunki mujhe prasthaan bhi karna hai.",easy,turant | tatkaal | jaldi,Sheeghra feels courteous and precise; use it when speed matters but the tone should stay calm.,"soon, quickly, or without delay",Sheeghra shabd ka prayog karte hue kisi vinamra nivedan ka vaakya kahiye.,time | polite speech | requests
arth,matlab,arth,"Achchha, tumhari is baat ka matlab kya hai?","Achchha, aapki is baat ka arth kya hai?","Kripya spasht kijiye, aapke kathan ka vaastavik arth kya hai?",easy,maayne | bhaav | tatparya,"Arth is concise and elegant, useful whenever you are clarifying meaning.",meaning or significance,Arth shabd ka prayog karte hue kisi vichaar ko samjhaiye.,meaning | clarity | conversation
arthaat,yaani,arthaat,"Yaani kal sabko thoda jaldi aana hai, theek?","Arthaat kal sabko thoda sheeghra aana hai, sahi?","Arthaat sabhi ko kal nirdharit samay se poorv upasthit hona hai, hai na?",medium,yaani | tatparya yeh hai | is arth mein,Arthaat is best for explaining or restating a point with poise.,"that is, namely, or in other words",Arthaat ka prayog karke kisi baat ko aur spasht kijiye.,clarity | explanation | formal
vichaar,soch,vichaar,Meri soch yeh hai ki pehle chhota sa trial kar lete hain.,Mera vichaar hai ki pehle ek chhota parikshan kar lete hain.,Mera vichaar hai ki poorn kriyanvayan se pehle seemit star par parikshan uchit rahega.,easy,raay | manan | drishti,"Vichaar sounds mature and reflective, especially for opinions and ideas.","thought, idea, or considered view",Kisi vishay par apna vichaar ek santulit vaakya mein kahiye.,ideas | opinion | reflection
drishtikon,nazariya,drishtikon,"Main tumhara nazariya samajh raha hoon, bas ek chinta hai.","Main aapka drishtikon samajh raha hoon, keval ek chinta hai.",Main aapke drishtikon ka samman karta hoon; tathapi ek bindu par meri chinta bani hui hai.,medium,drishti | raay | pariprekshya,Drishtikon is ideal for thoughtful discussions where perspective matters.,perspective or point of view,Apne drishtikon ko ek vinamra vaakya mein vyakt kijiye.,perspective | discussion | professional
uchit,sahi,uchit,Abhi phone karna sahi rahega ya thoda ruk jaaun?,Abhi phone karna uchit rahega ya kuch der pratiksha karoon?,"Kya is samay sampark karna uchit hoga, athva mujhe kuch samay pratiksha karni chahiye?",easy,upayukt | theek | anukul,Uchit adds tact when you want to say something is right or suitable.,"appropriate, proper, or suitable",Uchit shabd ka prayog karke kisi salah ka vaakya banaiye.,judgment | advice | polite speech
avashyak,zaroori,avashyak,"Kal aana zaroori hai kya, ya online ho jayega?","Kya kal aana avashyak hai, ya kaam online ho jayega?","Kya kal vyaktigat roop se upasthit hona avashyak hai, athva karya online sampann ho sakta hai?",easy,aavashyak | anivarya | mahatvapurn,Avashyak sounds clear and composed without becoming too formal.,necessary or essential,Kisi avashyak kaam ke baare mein ek seedha vaakya kahiye.,importance | clarity | daily speech
sahayata,madad,sahayata,"Ek minute, is form mein tumhari madad chahiye.","Ek kshan, is form ko bharne mein aapki sahayata chahiye.",Kripya is prapatra ko poora karne mein meri sahayata karein; ek bindu spasht nahi hai.,easy,madad | sahyog | samarthan,Sahayata keeps a request respectful and elegant.,help or assistance,Sahayata maangte hue ek vinamra vaakya taiyar kijiye.,help | requests | polite speech
